Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
01/02/2024 16:00,0,0,0,235.27,235.01,234.96,224.1,223.3,224.1
01/02/2024 16:15,0,0,0,235.44,235.18,235.08,224.2,223.4,224.4
01/02/2024 16:30,0,0,0,235.57,235.4,235.31,224.2,223.8,224.9
01/02/2024 16:45,0,0,0,235.66,235.59,235.38,224.4,224,225.3
01/02/2024 17:00,0,0,0,234.55,234.68,234.42,223.2,222.9,224
01/02/2024 17:15,0,0,0,234.1,234.18,233.87,222.4,221.7,222.7
01/02/2024 17:30,0,0,0,233.7,233.64,233.46,222,221.3,222.4
01/02/2024 17:45,0,0,0,234.48,234.26,234.18,223.5,222.5,223.7
01/02/2024 18:00,0,0,0,235.38,235.06,234.89,223.9,222.8,224.1
01/02/2024 18:15,0,0,0,236.43,236.13,235.94,225.7,224.6,225.9
01/02/2024 18:30,0,0,0,237.09,236.59,236.71,225.5,224.4,226.2
01/02/2024 18:45,0,0,0,236.68,236.49,236.4,225.3,224.3,226.2
01/02/2024 19:00,0,0,0,236.25,236.07,235.95,224.9,224.2,225.4
01/02/2024 19:15,0,0,0,236.8,236.66,236.68,225.5,224.7,226
01/02/2024 19:30,0,0,0,236.68,236.38,236.57,225.1,224.5,226
01/02/2024 19:45,0,0,0,236.62,236.3,236.3,224.7,224.4,225.7
01/02/2024 20:00,0,0,0,237.19,236.81,236.68,224.9,224.4,225.7
01/02/2024 20:15,0,0,0,236.45,236,235.65,224.1,223.6,224.2
01/02/2024 20:30,0,0,0,236.94,236.71,236.19,225.2,224.9,225.3
01/02/2024 20:45,0,0,0,237.55,237.43,237.1,225.7,225.2,225.9
01/02/2024 21:00,0,0,0,237.61,237.48,237.13,226.1,225.7,226.6
01/02/2024 21:15,0,0,0,237.25,237.03,236.89,226.2,225.7,226.6
01/02/2024 21:30,0,0,0,236.89,236.53,236.45,227.1,226.4,227.8
01/02/2024 21:45,0,0,0,236.91,236.7,236.66,224.9,224.3,225.3
01/02/2024 22:00,0,0,0,237.17,236.88,236.77,224.3,223.7,224.6
01/02/2024 22:15,0,0,0,237.62,237.28,237.25,224.6,223.9,224.9
01/02/2024 22:30,0,0,0,237.26,236.82,236.83,225.5,225,226
01/02/2024 22:45,0,0,0,235.56,235.16,235.02,224.7,224.5,225.1
01/02/2024 23:00,0,0,0,235.06,234.48,234.24,224.1,224.1,224.4
01/02/2024 23:15,0,0,0,235.38,234.86,234.56,224.5,224.4,224.8
01/02/2024 23:30,0,0,0,235.13,234.68,234.36,224,223.8,224.6
01/02/2024 23:45,0,0,0,234.96,234.38,234.31,224.2,223.7,224.5
02/02/2024 00:00,0,0,0,236.8,236.05,236.28,226.2,225.6,226.4
02/02/2024 00:15,0,0,0,238.35,237.58,237.82,226.7,226.2,226.7
02/02/2024 00:30,0,0,0,237.16,236.42,236.26,223.6,223.4,223.6
02/02/2024 00:45,0,0,0,237.33,236.6,236.61,224,223.5,224.2
02/02/2024 01:00,0,0,0,237.92,237.3,237.42,224.7,224.1,225
02/02/2024 01:15,0,0,0,238.47,237.75,237.76,224.9,224.4,225.2
02/02/2024 01:30,0,0,0,238.97,238.15,238.18,225.4,224.8,225.5
02/02/2024 01:45,0,0,0,237.91,237.05,237.25,226.5,225.9,226.7
02/02/2024 02:00,0,0,0,236.93,236.18,236.49,226.1,225.5,226.5
02/02/2024 02:15,0,0,0,236.02,235.43,235.48,225,224.6,225.3
02/02/2024 02:30,0,0,0,235.62,234.94,234.91,224.5,224,224.6
02/02/2024 02:45,0,0,0,235.6,235.12,235.11,224.6,224.2,225.1
02/02/2024 03:00,0,0,0,235.7,235.24,235.27,224.8,224.4,225.2
02/02/2024 03:15,0,0,0,236.09,235.57,235.64,225.2,224.5,225.5
02/02/2024 03:30,0,0,0,236.78,236.26,236.39,226.5,225.6,226.5
02/02/2024 03:45,0,0,0,237.16,236.68,236.89,226.6,225.9,226.8
02/02/2024 04:00,0,0,0,236.5,235.91,236.07,225.8,225.2,226
02/02/2024 04:15,0,0,0,234.7,234.13,234.22,223.4,222.9,223.7
02/02/2024 04:30,0,0,0,234.46,233.89,234.04,223.6,223.1,224
02/02/2024 04:45,0,0,0,234.39,234.08,234.34,223.8,223.4,224.5
02/02/2024 05:00,0,0,0,235.6,235.16,235.43,223.9,223.6,224.2
02/02/2024 05:15,0,0,0,236.72,236.15,236.44,223.8,223.3,224.1
02/02/2024 05:30,0,0,0,237.13,236.6,236.92,223.9,223.2,224.2
02/02/2024 05:45,0,0,0,236.55,235.86,236.27,223.5,222.6,223.8
02/02/2024 06:00,0,0,0,235.5,234.86,235.14,222.6,221.7,223
02/02/2024 06:15,0,0,0,235.39,234.77,235.06,222.9,222.3,224.1
02/02/2024 06:30,0,0,0,235.21,234.53,234.72,222.6,222.3,223.9
02/02/2024 06:45,0,0,0,234.04,233.48,233.71,223.2,223,224.6
02/02/2024 07:00,0,0,0,234.89,234.37,234.71,223.6,223.7,225.1
02/02/2024 07:15,0,0,0,234.09,233.62,233.95,223.1,223.1,224.8
02/02/2024 07:30,0,0,0,234.57,234.17,234.31,225.2,225.1,226.9
02/02/2024 07:45,0,0,0,234.86,234.63,234.61,225.7,225.7,227.4
02/02/2024 08:00,0,0,0,235.25,235.13,235.05,225.1,225.5,227.1
02/02/2024 08:15,0,0,0,234.45,234.2,234,222.4,222.6,224.1
02/02/2024 08:30,0,0,0,234.41,234.21,234.02,223,223.4,225.3
02/02/2024 08:45,0,0,0,235.47,235.36,235.13,223.5,223.7,225.9
02/02/2024 09:00,0,0,0,235.75,235.48,235.2,223.1,223.4,225.5
02/02/2024 09:15,0,0,0,236.04,235.74,235.58,223.1,223.4,225.3
02/02/2024 09:30,0,0,0,236.55,236.31,236.04,224,224.1,225.5
02/02/2024 09:45,0,0,0,236.79,236.67,236.27,224.8,224.8,226.1
02/02/2024 10:00,0,0,0,237.47,237.21,236.92,225,225,226.2
02/02/2024 10:15,0,0,0,235.21,234.82,234.49,225.2,224.8,226.2
02/02/2024 10:30,0,0,0,235.12,234.85,234.54,227.4,226.4,227.7
02/02/2024 10:45,0,0,0,234.36,234.24,233.89,226.6,226,226.8
02/02/2024 11:00,0,0,0,233.94,233.69,233.29,225.9,225.9,226.4
02/02/2024 11:15,0,0,0,234.26,233.99,233.74,226.2,225.8,226.8
02/02/2024 11:30,0,0,0,234.13,233.76,233.6,225.7,225.1,226.1
02/02/2024 11:45,0,0,0,234.84,234.51,234.33,226.6,226.1,226.8
02/02/2024 12:00,0,0,0,235.66,235.4,235.29,227.5,226.6,227.6
02/02/2024 12:15,0,0,0,235.24,234.89,234.99,227.2,226.6,227.5
02/02/2024 12:30,0,0,0,234.63,234.41,234.29,226.9,226,226.9
02/02/2024 12:45,0,0,0,235.32,235.25,234.92,227.2,226.4,227.6
02/02/2024 13:00,0,0,0,235.7,235.59,235.3,226.8,225.8,227.2
02/02/2024 13:15,0,0,0,235.39,235.19,234.84,225.3,224.5,225.4
02/02/2024 13:30,0,0,0,234.2,234.08,233.86,223.5,223.1,223.8
02/02/2024 13:45,0,0,0,234.46,234.29,233.9,223.6,223.4,224.3
02/02/2024 14:00,0,0,0,235.58,235.3,234.91,224.3,224,225
02/02/2024 14:15,0,0,0,234.79,234.59,234.09,223.4,223.2,224.2
02/02/2024 14:30,0,0,0,233.95,233.68,233.3,223.1,222.6,224
02/02/2024 14:45,0,0,0,235.79,235.48,235.3,222.7,222.3,223.7
02/02/2024 15:00,0,0,0,236.29,235.96,236.03,224,223.9,224.9
02/02/2024 15:15,0,0,0,237.52,237.07,237.05,226.2,226,227.1
02/02/2024 15:30,0,0,0,237.83,237.31,237.2,226.5,225.9,227
02/02/2024 15:45,0,0,0,237.74,237.38,237.19,225.1,225,226.3
02/02/2024 16:00,0,0,0,238.45,237.9,237.75,225.9,226.1,226.7
02/02/2024 16:15,0,0,0,237.52,236.74,236.62,224.8,224.6,225.2
02/02/2024 16:30,0,0,0,237.42,236.59,236.69,225.6,225,225.9
02/02/2024 16:45,0,0,0,237.07,236.34,236.32,224.9,224.2,225.3
02/02/2024 17:00,0,0,0,237.42,236.81,236.87,225.8,224.7,226
02/02/2024 17:15,0,0,0,235.3,234.9,234.94,224.2,223.5,224.9
02/02/2024 17:30,0,0,0,235.7,235.3,235.13,223.2,222.7,223.9
02/02/2024 17:45,0,0,0,236.56,236.16,235.94,223.4,223.1,224.4
02/02/2024 18:00,0,0,0,236.88,236.31,236.27,223.3,222.8,224.1
02/02/2024 18:15,0,0,0,236.32,235.83,236.07,223.8,223.5,224.7
02/02/2024 18:30,0,0,0,235.84,235.49,235.83,223.8,223.5,225
02/02/2024 18:45,0,0,0,235.29,234.81,235.2,222.8,222.1,223.6
02/02/2024 19:00,0,0,0,236.43,235.89,236.27,224.3,223.6,225
02/02/2024 19:15,0,0,0,236.98,236.36,236.67,225,224.5,225.6
02/02/2024 19:30,0,0,0,235.98,235.35,235.68,225.7,225.3,226.5
02/02/2024 19:45,0,0,0,235.21,234.75,235.08,225.3,225.1,226.3
02/02/2024 20:00,0,0,0,235.97,235.72,235.9,226.3,226,227.1
02/02/2024 20:15,0,0,0,235.63,235.19,235.53,226.8,226,226.6
02/02/2024 20:30,0,0,0,235.92,235.59,235.68,227.1,226.5,227.2
02/02/2024 20:45,0,0,0,236.34,235.99,235.95,227.5,226.6,227.4
02/02/2024 21:00,0,0,0,235.58,235,235.08,226.3,225.9,226.5
02/02/2024 21:15,0,0,0,235.16,234.47,234.71,225.6,224.8,225.6
02/02/2024 21:30,0,0,0,235.44,234.98,234.98,226.2,225.3,226
02/02/2024 21:45,0,0,0,235.81,235.21,235.4,226.3,225.6,226.3
02/02/2024 22:00,0,0,0,237.47,236.86,237.01,227.4,226.9,227.4
02/02/2024 22:15,0,0,0,235.65,235.03,235.02,224.8,224.1,224.6
02/02/2024 22:30,0,0,0,236.89,236.16,236.29,224.3,223.4,224.2
02/02/2024 22:45,0,0,0,236.45,235.68,235.79,224.2,223.5,224.4
02/02/2024 23:00,0,0,0,236.82,236.18,236.26,226.1,225.4,226.4
02/02/2024 23:15,0,0,0,236.39,235.94,235.86,225.9,225.4,225.9
02/02/2024 23:30,0,0,0,237.17,236.67,236.56,226.5,226.1,226.6
02/02/2024 23:45,0,0,0,237.18,236.69,236.63,226.4,226.1,226.6
03/02/2024 00:00,0,0,0,236.41,235.73,235.83,225.8,225.4,226.2
03/02/2024 00:15,0,0,0,235.88,235.14,235.33,223.8,223.3,223.7
03/02/2024 00:30,0,0,0,237.72,236.97,237.17,224.1,223.6,224.6
03/02/2024 00:45,0,0,0,238.74,237.98,238.16,225.3,224.8,225.6
03/02/2024 01:00,0,0,0,238.57,237.76,237.93,225,224.5,225.1
03/02/2024 01:15,0,0,0,238.42,237.68,237.8,224.7,224,224.7
03/02/2024 01:30,0,0,0,238.23,237.65,237.76,224.8,224.1,224.7
03/02/2024 01:45,0,0,0,238.55,237.84,238.02,225.1,224.6,225.2
03/02/2024 02:00,0,0,0,236.59,235.87,235.89,225.1,224.7,225
03/02/2024 02:15,0,0,0,235.62,234.84,234.93,224.6,224,224.6
03/02/2024 02:30,0,0,0,234.76,233.93,234.07,223.8,223.2,223.8
03/02/2024 02:45,0,0,0,234.75,234.05,234.14,224,223.7,224.1
03/02/2024 03:00,0,0,0,234.81,234.08,234.15,224,223.5,223.9
03/02/2024 03:15,0,0,0,235.75,234.81,234.9,224.8,224.3,224.8
03/02/2024 03:30,0,0,0,235.45,234.61,234.64,224.6,224.1,224.6
03/02/2024 03:45,0,0,0,235.19,234.33,234.4,224.2,223.9,224.2
03/02/2024 04:00,0,0,0,236.67,236.08,236.08,223.4,222.9,223.3
03/02/2024 04:15,0,0,0,238.15,237.56,237.73,224.7,224.2,224.6
03/02/2024 04:30,0,0,0,235.94,235.37,235.38,224.5,224.2,224.4
03/02/2024 04:45,0,0,0,235.59,234.99,235.09,224.6,224.1,224.5
03/02/2024 05:00,0,0,0,236.53,235.92,236.04,225.7,225.3,225.7
03/02/2024 05:15,0,0,0,235.96,235.38,235.42,225.3,224.6,225.2
03/02/2024 05:30,0,0,0,235.96,235.36,235.43,224.9,224.2,224.9
03/02/2024 05:45,0,0,0,234.88,234.28,234.34,224,223.2,223.7
03/02/2024 06:00,0,0,0,234.66,234.05,234.09,223.8,223.3,223.7
03/02/2024 06:15,0,0,0,237.31,236.57,236.68,226.7,225.8,226.4
03/02/2024 06:30,0,0,0,237.02,236.45,236.49,226.3,225.3,225.9
03/02/2024 06:45,0,0,0,236.82,236.27,236.28,225.9,224.9,225.4
03/02/2024 07:00,0,0,0,236.62,236.12,236.13,225.4,224.7,225.3
03/02/2024 07:15,0,0,0,237.36,236.8,236.83,225.1,225.3,226.7
03/02/2024 07:30,0,0,0,237.22,236.6,236.68,225.1,225.1,226.5
03/02/2024 07:45,0,0,0,237.21,236.55,236.52,225.1,225,226.2
03/02/2024 08:00,0,0,0,236.87,236.43,236.39,225.1,225,226.4
03/02/2024 08:15,0,0,0,236.36,235.73,235.83,224.3,224.6,225.8
03/02/2024 08:30,0,0,0,236.55,235.92,236.04,225.9,225.4,226.6
03/02/2024 08:45,0,0,0,236.68,236.17,236.24,226.2,225.8,227
03/02/2024 09:00,0,0,0,236.94,236.25,236.25,226.2,225.6,226.6
03/02/2024 09:15,0,0,0,236.61,235.79,235.99,225.6,225,225.8
03/02/2024 09:30,0,0,0,236.85,236,236.23,226.2,225.6,226.6
03/02/2024 09:45,0,0,0,236.56,235.69,235.86,225.8,225.4,226.4
03/02/2024 10:00,0,0,0,235.94,235.06,234.95,225,224.6,225.7
03/02/2024 10:15,0,0,0,236.32,235.39,235.16,225.6,225.1,226.1
03/02/2024 10:30,0,0,0,235.21,234.34,233.96,224.1,223.7,224.7
03/02/2024 10:45,0,0,0,235.01,234.3,233.94,224.3,223.6,224.5
03/02/2024 11:00,0,0,0,235.51,234.76,234.43,225,224,225.1
03/02/2024 11:15,0,0,0,235.54,234.98,234.41,224.6,223.9,225.1
03/02/2024 11:30,0,0,0,235.67,234.92,234.43,225.1,224.2,225.2
03/02/2024 11:45,0,0,0,235.28,234.69,234.3,224.9,224.3,225.3
03/02/2024 12:00,0,0,0,236,235.36,234.79,225.4,224.7,225.9
03/02/2024 12:15,0,0,0,236.01,235.39,234.95,225.4,224.7,225.8
03/02/2024 12:30,0,0,0,236.05,235.5,235.08,225.7,225,226.3
03/02/2024 12:45,0,0,0,236.53,235.79,235.55,226.3,225.6,226.9
03/02/2024 13:00,0,0,0,236.9,236.16,235.95,226.3,225.8,227.1
03/02/2024 13:15,0,0,0,235.57,234.77,234.79,224.2,223.7,225
03/02/2024 13:30,0,0,0,235.5,234.83,234.97,224.7,223.5,224.7
03/02/2024 13:45,0,0,0,235.82,235.12,235.23,224.8,223.7,225
03/02/2024 14:00,0,0,0,236.68,235.61,235.75,225.1,224.2,225.3
03/02/2024 14:15,0,0,0,236.41,235.35,235.81,225.3,224.3,225.6
03/02/2024 14:30,0,0,0,236.03,235.07,235.65,225.6,224.3,225.7
03/02/2024 14:45,0,0,0,236.17,235.08,235.69,224.8,224,225.3
03/02/2024 15:00,0,0,0,235.95,234.96,235.29,224.8,223.9,225.4
03/02/2024 15:15,0,0,0,235.76,234.78,235.08,224.7,223.9,225.1
03/02/2024 15:30,0,0,0,234.8,234.01,234.43,223,222.5,224.3
03/02/2024 15:45,0,0,0,234.61,233.95,234.4,222.7,222.4,223.9
03/02/2024 16:00,0,0,0,234.92,234.12,234.76,223.4,223.1,224.3
03/02/2024 16:15,0,0,0,236.07,235.15,235.64,224.4,224.1,225.4
03/02/2024 16:30,0,0,0,235.99,234.93,235.35,224.5,223.8,224.9
03/02/2024 16:45,0,0,0,235.66,234.65,234.95,224,223.2,224.6
03/02/2024 17:00,0,0,0,236.25,235.36,235.65,225.2,224.5,225.7
03/02/2024 17:15,0,0,0,236.26,235.5,235.76,224.3,223.4,224.7
03/02/2024 17:30,0,0,0,235.75,235.14,235.25,223.1,222.7,223.9
03/02/2024 17:45,0,0,0,235.19,234.55,234.69,222.3,221.8,223.1
03/02/2024 18:00,0,0,0,234.64,234.09,234.19,222.1,221.9,223.1
03/02/2024 18:15,0,0,0,234.74,234.24,234.62,222,221.8,222.9
03/02/2024 18:30,0,0,0,234.7,234.06,234.46,222.3,222,223.3
03/02/2024 18:45,0,0,0,234.17,233.53,233.8,222,221.6,222.9
03/02/2024 19:00,0,0,0,234.01,233.55,233.67,222.1,221.5,222.8
03/02/2024 19:15,0,0,0,234.59,234.16,234.21,223.8,222.6,223.6
03/02/2024 19:30,0,0,0,234.47,233.94,233.93,223.5,222.3,223.3
03/02/2024 19:45,0,0,0,234.58,233.99,233.94,223.5,222.3,223.3
03/02/2024 20:00,0,0,0,234.83,234.34,234.34,224.1,222.7,223.6
03/02/2024 20:15,0,0,0,235.26,234.7,234.82,224.4,223.2,223.9
03/02/2024 20:30,0,0,0,236.37,235.77,235.78,225.1,224.2,224.8
03/02/2024 20:45,0,0,0,236.86,236.28,236.19,225.3,224.8,225.4
03/02/2024 21:00,0,0,0,236.98,236.34,236.43,225.3,224.7,225.5
03/02/2024 21:15,0,0,0,236.68,235.92,236.04,225.4,224.4,225.2
03/02/2024 21:30,0,0,0,236.97,236.16,236.24,225.5,224.7,225.6
03/02/2024 21:45,0,0,0,237.47,236.83,236.67,226.1,225.3,226.2
03/02/2024 22:00,0,0,0,237.61,236.99,236.96,225.8,224.9,226.4
03/02/2024 22:15,0,0,0,236.84,236.18,236.15,224.6,223.7,225.1
03/02/2024 22:30,0,0,0,236.42,235.69,235.77,224.6,223.8,225
03/02/2024 22:45,0,0,0,236.92,236.1,236.21,225.3,224.4,225.5
03/02/2024 23:00,0,0,0,236.96,236.15,236.35,225.5,224.5,225.4
03/02/2024 23:15,0,0,0,236.59,235.8,236.05,225.1,224.4,225.2
03/02/2024 23:30,0,0,0,236.88,235.96,236.19,225.3,224.5,225.4
03/02/2024 23:45,0,0,0,236.91,236.04,236.27,225.5,224.8,225.6
04/02/2024 00:00,0,0,0,236.76,235.99,236.17,225.4,224.8,225.7
04/02/2024 00:15,0,0,0,235.95,235.16,235.36,224.2,223.6,224.5
04/02/2024 00:30,0,0,0,236,235.01,235.37,224.6,223.9,224.7
04/02/2024 00:45,0,0,0,236.01,235.12,235.5,224.8,224.1,224.8
04/02/2024 01:00,0,0,0,236.7,235.87,236.12,225.6,224.8,225.5
04/02/2024 01:15,0,0,0,237.27,236.55,236.66,225.9,225.1,226.1
04/02/2024 01:30,0,0,0,237.7,237.07,237.14,226.6,225.8,226.7
04/02/2024 01:45,0,0,0,237.83,237.01,237.16,226.3,225.7,226.6
04/02/2024 02:00,0,0,0,237.75,236.9,237.15,226.2,225.6,226.3
04/02/2024 02:15,0,0,0,237.11,236.49,236.5,225.6,225.1,225.8
04/02/2024 02:30,0,0,0,237.22,236.47,236.55,225.6,225,225.8
04/02/2024 02:45,0,0,0,237.08,236.22,236.35,225.3,224.6,225.4
04/02/2024 03:00,0,0,0,236.35,235.6,235.7,225,224.4,225.2
04/02/2024 03:15,0,0,0,236.28,235.49,235.61,224.7,224.2,225
04/02/2024 03:30,0,0,0,236.35,235.47,235.71,224.8,224.2,225.1
04/02/2024 03:45,0,0,0,236.05,235.38,235.6,224.6,224.1,224.9
04/02/2024 04:00,0,0,0,236.19,235.58,235.78,225.1,224.4,225.2
04/02/2024 04:15,0,0,0,237.1,236.37,236.62,225.7,225,226
04/02/2024 04:30,0,0,0,236.32,235.58,235.84,224.9,224,224.9
04/02/2024 04:45,0,0,0,236.02,235.34,235.54,224.9,224.3,224.9
04/02/2024 05:00,0,0,0,236.12,235.44,235.63,224.9,224.2,224.9
04/02/2024 05:15,0,0,0,235.71,235.08,235.3,224.3,223.7,224.5
04/02/2024 05:30,0,0,0,235.82,235.22,235.43,224.2,223.6,224.4
04/02/2024 05:45,0,0,0,236.34,235.64,235.9,225.1,224.3,225.1
04/02/2024 06:00,0,0,0,236.02,235.36,235.63,224.5,223.9,224.7
04/02/2024 06:15,0,0,0,235.8,235.24,235.43,224.2,223.7,224.5
04/02/2024 06:30,0,0,0,235.77,235.22,235.3,224.1,223.5,224.2
04/02/2024 06:45,0,0,0,236.62,235.93,236.16,225.2,224.5,225.1
04/02/2024 07:00,0,0,0,237.47,236.71,236.94,225.8,225,225.9
04/02/2024 07:15,0,0,0,236.78,236.21,236.39,225.1,224.4,225.2
04/02/2024 07:30,0,0,0,236.63,236.13,236.49,225.5,224.7,225.7
04/02/2024 07:45,0,0,0,236.76,236.07,236.51,225.5,224.9,225.8
04/02/2024 08:00,0,0,0,237.11,236.24,236.65,225.6,224.8,225.9
04/02/2024 08:15,0,0,0,237.25,236.41,236.8,225.7,225.4,226.1
04/02/2024 08:30,0,0,0,237.74,236.62,237.09,225.8,225.4,226.3
04/02/2024 08:45,0,0,0,237.94,236.85,237.3,225.9,225.2,226.2
04/02/2024 09:00,0,0,0,237.49,236.38,236.81,226.3,225.4,226.6
04/02/2024 09:15,0,0,0,237.62,236.6,236.89,226.6,225.2,226.7
04/02/2024 09:30,0,0,0,237.62,236.27,236.64,226.6,224.8,226.2
04/02/2024 09:45,0,0,0,237.4,236.32,236.37,226.7,225.5,226.7
04/02/2024 10:00,0,0,0,237.41,236.46,236.19,226.7,225.4,226.4
04/02/2024 10:15,0,0,0,237.67,237.12,237,227.6,226.6,227.8
04/02/2024 10:30,0,0,0,237.17,236.64,236.82,225.8,225,226.3
04/02/2024 10:45,0,0,0,237.15,236.62,236.82,226.2,224.9,226.3
04/02/2024 11:00,0,0,0,237.81,236.86,237.17,225.8,225.6,226.7
04/02/2024 11:15,0,0,0,237.31,236.58,236.92,225.7,225.1,226.2
04/02/2024 11:30,0,0,0,237.32,236.65,236.71,226.1,225.4,226.4
04/02/2024 11:45,0,0,0,237.37,236.69,236.82,226,225.5,226.5
04/02/2024 12:00,0,0,0,236.86,236.46,236.35,225.8,225.3,226.4
04/02/2024 12:15,0,0,0,237.33,236.88,236.64,227.1,226.2,227.2
04/02/2024 12:30,0,0,0,237.6,236.86,236.89,227.1,225.9,227.1
04/02/2024 12:45,0,0,0,237.78,236.9,237.14,227.1,226.1,226.9
04/02/2024 13:00,0,0,0,238.14,237.39,237.44,227.1,226.3,226.7
04/02/2024 13:15,0,0,0,236.31,235.94,235.76,225.1,224.4,224.7
04/02/2024 13:30,0,0,0,236.07,235.57,235.75,225.3,224.4,224.9
04/02/2024 13:45,0,0,0,236.44,235.56,236.14,226,225.3,225.1
04/02/2024 14:00,0,0,0,236.2,235.32,236.04,226,224.8,225.3
04/02/2024 14:15,0,0,0,236.31,235.48,236,225.8,224.4,225.3
04/02/2024 14:30,0,0,0,236.04,235.1,235.68,225.4,223.9,225
04/02/2024 14:45,0,0,0,235.71,234.81,235.52,224.8,223.6,224.3
04/02/2024 15:00,0,0,0,235.68,235.09,235.56,224.8,223.9,224.7
04/02/2024 15:15,0,0,0,235.15,234.29,234.88,224.1,223,224
04/02/2024 15:30,0,0,0,234.91,233.88,234.3,223.1,222.3,223.5
04/02/2024 15:45,0,0,0,234.57,233.59,234.09,222.6,222.1,223.2
04/02/2024 16:00,0,0,0,235.03,233.99,234.59,221.8,221.9,223
04/02/2024 16:15,0,0,0,236.36,235.55,236.14,221.9,221.8,223.2
04/02/2024 16:30,0,0,0,235.24,234.95,235.42,222.7,222,223.2
04/02/2024 16:45,0,0,0,234.6,234.42,234.76,223.4,222.4,223.4
04/02/2024 17:00,0,0,0,234.3,233.81,234.36,222.4,221.6,222.7
04/02/2024 17:15,0,0,0,234.72,234.08,234.66,222.4,221.8,223.1
04/02/2024 17:30,0,0,0,234.56,233.65,234.24,221.9,221.3,222.8
04/02/2024 17:45,0,0,0,234.56,233.73,234.27,222,221.6,222.8
04/02/2024 18:00,0,0,0,234.79,233.97,234.32,222.8,222.4,223.4
04/02/2024 18:15,0,0,0,234.41,233.58,233.93,223.2,222.2,222.8
04/02/2024 18:30,0,0,0,234.15,233.36,233.77,223.2,222.2,222.9
04/02/2024 18:45,0,0,0,235.44,234.62,235.32,224.3,223.6,224.1
04/02/2024 19:00,0,0,0,235.59,234.71,235.43,224.2,223.7,223.9
04/02/2024 19:15,0,0,0,235.48,235,235.5,224.4,223.7,223.9
04/02/2024 19:30,0,0,0,235.88,235.36,235.54,224.5,223.9,223.9
04/02/2024 19:45,0,0,0,236.19,235.63,235.72,224.6,223.9,224.4
04/02/2024 20:00,0,0,0,235.65,235.23,235.34,224.6,223.7,224.1
04/02/2024 20:15,0,0,0,235.83,235.21,235.53,224.6,224,224.1
04/02/2024 20:30,0,0,0,235.96,235.22,235.53,224.9,224.1,224.6
04/02/2024 20:45,0,0,0,236.08,235.47,235.87,225.3,224.3,225.1
04/02/2024 21:00,0,0,0,236.41,235.77,236.14,225.2,224.5,224.9
04/02/2024 21:15,0,0,0,236.23,235.5,235.9,225,224.3,224.5
04/02/2024 21:30,0,0,0,236.17,235.46,235.92,224.9,224.3,225.2
04/02/2024 21:45,0,0,0,236.86,236.4,236.74,225.8,225.2,226.3
04/02/2024 22:00,0,0,0,236.95,236.36,236.63,225.5,225.1,226.1
04/02/2024 22:15,0,0,0,236.66,236.05,236.23,225.7,224.6,225.5
04/02/2024 22:30,0,0,0,236.81,236.06,236.31,226,224.9,225.7
04/02/2024 22:45,0,0,0,237,236.09,236.43,226,225.1,225.8
04/02/2024 23:00,0,0,0,236.86,236.12,236.29,226.2,225.3,225.9
04/02/2024 23:15,0,0,0,236.74,235.99,236.27,225.9,225.3,226.2
04/02/2024 23:30,0,0,0,237.14,236.44,236.72,226.2,225.6,226.5
04/02/2024 23:45,0,0,0,237.01,236.23,236.4,226.1,225.5,226.2
05/02/2024 00:00,0,0,0,237.3,236.54,236.54,226.5,225.8,226.5
05/02/2024 00:15,0,0,0,236.53,235.69,235.77,225.6,225,225.7
05/02/2024 00:30,0,0,0,236.42,235.57,235.63,225.5,224.5,225.3
05/02/2024 00:45,0,0,0,236.58,235.78,235.95,225.8,225.2,226
05/02/2024 01:00,0,0,0,236.99,235.99,236.16,226.1,225.5,226.1
05/02/2024 01:15,0,0,0,237.26,236.33,236.47,226.3,225.7,226.3
05/02/2024 01:30,0,0,0,236.58,235.73,235.81,225.8,225,225.7
05/02/2024 01:45,0,0,0,236.88,236.42,235.82,226.1,225.9,225.5
05/02/2024 02:00,0,0,0,236.9,236.42,236.27,226,225.6,225.9
05/02/2024 02:15,0,0,0,236.97,236.4,236.32,226,225.4,225.9
05/02/2024 02:30,0,0,0,236.72,236.19,236.01,225.8,225.3,225.7
05/02/2024 02:45,0,0,0,237.17,236.53,236.61,226.3,225.7,226.3
05/02/2024 03:00,0,0,0,236.94,236.25,236.24,226.1,225.5,226
05/02/2024 03:15,0,0,0,237.3,236.61,236.58,226.6,225.9,226.5
05/02/2024 03:30,0,0,0,238.02,237.16,237.31,227.2,226.5,227.2
05/02/2024 03:45,0,0,0,236.5,235.68,235.84,225.6,224.8,225.6
05/02/2024 04:00,0,0,0,235.95,235.2,235.22,225.2,224.4,224.8
05/02/2024 04:15,0,0,0,236.09,235.38,235.56,225.6,224.7,225.4
05/02/2024 04:30,0,0,0,235.6,235.07,235.18,225.2,224.5,225
05/02/2024 04:45,0,0,0,234.53,234.02,234.21,224.3,223.7,224.2
05/02/2024 05:00,0,0,0,235.14,234.5,234.68,224.1,223.4,223.8
